Name,Email,Financial Status,Paid at,Fulfillment Status,Fulfilled at,Accepts Marketing,Currency,Subtotal,Shipping,Taxes,Total,Discount Code,Discount Amount,Shipping Method,Created at,Lineitem quantity,Lineitem name,Lineitem price,Lineitem compare at price,Lineitem sku,Lineitem requires shipping,Lineitem taxable,Lineitem fulfillment status,Billing Name,Billing Street,Billing Address1,Billing Address2,Billing Company,Billing City,Billing Zip,Billing Province,Billing Country,Billing Phone,Shipping Name,Shipping Street,Shipping Address1,Shipping Address2,Shipping Company,Shipping City,Shipping Zip,Shipping Province,Shipping Country,Shipping Phone,Notes,Note Attributes,Cancelled at,Payment Method,Payment Reference,Refunded Amount,Vendor,Outstanding Balance,Employee,Location,Device ID,Id,Tags,Risk Level,Source,Lineitem discount,Tax 1 Name,Tax 1 Value,Tax 2 Name,Tax 2 Value,Tax 3 Name,Tax 3 Value,Tax 4 Name,Tax 4 Value,Tax 5 Name,Tax 5 Value,Phone,Receipt Number,Duties,Billing Province Name,Shipping Province Name,Payment ID,Payment Terms Name,Next Payment Due At,Payment References
#1560,customer382@gmail.com,paid,2025-07-11 15:02:26 +0200,unfulfilled,,no,EUR,19.99,6.99,4.49,26.98,,0,Colissimo Home,2025-07-11 15:02:25 +0200,1,SWOCKETS LIGHTNING - XL (42-45) / Blanc,22.3888,,SWOCKETWXL,TRUE,TRUE,pending,Name382,Street382,Address1382,,,City382,Zip382,,FR,PhoneNumber382,Name382,Street382,Address1382,,,City382,Zip382,,FR,PhoneNumber382,,,,Shopify Payments,rxGDNCLZSx61ZgMudy7TmsjVn,0,SWO,0,,,,6.74506E+12,,Low,web,0,FR TVA 20%,4.49,,,,,,,,,,,,,,rxGDNCLZSx61ZgMudy7TmsjVn,,,rxGDNCLZSx61ZgMudy7TmsjVn
#1559,customer368@gmail.com,paid,2025-07-11 10:09:53 +0200,fulfilled,2025-07-11 10:29:41 +0200,yes,EUR,39.98,3.99,7.33,43.97,,0,Recogida en Punto de Servicio Chronopost,2025-07-11 10:09:53 +0200,1,SWOCKETS - L (37-41) / Blanc,22.3888,,SWOCKETWL,TRUE,TRUE,fulfilled,Name368,Street368,Address1368,,,City368,Zip368,Province368,ES,,Name368,Street368,Address1368,Address2368,,City368,Zip368,Province368,ES,PhoneNumber368,,,,Shopify Payments,rDBeuHLuCHg6mGqCzp4TnyjDM,0,SWO,0,,,,6.74466E+12,,Low,web,0,FR TVA 20%,7.33,,,,,,,,,,,,Province368,Province368,rDBeuHLuCHg6mGqCzp4TnyjDM,,,rDBeuHLuCHg6mGqCzp4TnyjDM
#1559,customer368@gmail.com,,,,,,,,,,,,,,2025-07-11 10:09:53 +0200,1,SWOCKETS - L (37-41) / Noir,22.3888,,SWOCKETBL,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1558,customer388@gmail.com,paid,2025-07-09 23:52:59 +0200,fulfilled,2025-07-11 10:29:41 +0200,yes,EUR,36,3.5,6.58,39.5,AKIRA.SWO,3.98,Livraison en point relais Chronopost,2025-07-09 23:52:59 +0200,1,SWOCKETS - L (37-41) / Blanc,22.3888,,SWOCKETWL,TRUE,TRUE,fulfilled,Name388,Street388,Address1388,,,City388,Zip388,,FR,,Name388,Street388,Address1388,,,City388,Zip388,,FR,PhoneNumber388,,,,Shopify Payments,rDbDsIIvWgsd0Asp4QBJosvFH,0,SWO,0,,,,6.74288E+12,,Low,web,0,FR TVA 20%,6.58,,,,,,,,,,,,,,rDbDsIIvWgsd0Asp4QBJosvFH,,,rDbDsIIvWgsd0Asp4QBJosvFH
#1558,customer388@gmail.com,,,,,,,,,,,,,,2025-07-09 23:52:59 +0200,1,SWOCKETS - L (37-41) / Noir,22.3888,,SWOCKETBL,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1557,customer69@gmail.com,paid,2025-07-09 23:52:31 +0200,fulfilled,2025-07-11 10:29:41 +0200,yes,EUR,19.99,3.99,4,23.98,,0,Recogida en Punto de Servicio Chronopost,2025-07-09 23:52:31 +0200,1,SWOCKETS - L (37-41) / Noir,22.3888,,SWOCKETBL,TRUE,TRUE,fulfilled,Name69,Street69,Address169,Address269,,City69,Zip69,Province69,ES,PhoneNumber69,Name69,Street69,Address169,Address269,,City69,Zip69,Province69,ES,PhoneNumber69,,,,Shopify Payments,rgE7aMB53VhUbrOWt3dIIG8bw,0,SWO,0,,,,6.74288E+12,,Low,web,0,FR TVA 20%,4,,,,,,,,,,,,Province69,Province69,rgE7aMB53VhUbrOWt3dIIG8bw,,,rgE7aMB53VhUbrOWt3dIIG8bw
#1556,customer317@gmail.com,paid,2025-07-08 22:50:42 +0200,fulfilled,2025-07-11 10:29:40 +0200,yes,EUR,19.99,3.5,3.91,23.49,,0,Livraison en point relais Chronopost,2025-07-08 22:50:42 +0200,1,PROTÈGE POIGNETS - COUDES - Poignets : 7*10cm,22.3888,22.3888,PROTEGEWRISTB,TRUE,TRUE,fulfilled,Name317,Street317,Address1317,,,City317,Zip317,,FR,PhoneNumber317,Name317,Street317,Address1317,,,City317,Zip317,,FR,PhoneNumber317,,,,Shopify Payments,rFZ1FsNnmpSigjd6HO10SMvZS,0,SWO,0,,,,6.74136E+12,,Low,web,0,FR TVA 20%,3.91,,,,,,,,,,,,,,rFZ1FsNnmpSigjd6HO10SMvZS,,,rFZ1FsNnmpSigjd6HO10SMvZS
#1555,customer114@gmail.com,paid,2025-07-08 22:24:39 +0200,fulfilled,2025-07-11 10:29:40 +0200,yes,EUR,69.98,15.99,14.32,85.97,,0,HOME DELIVERY CHRONOPOST,2025-07-08 22:24:38 +0200,1,DARKNESS RASHGUARD - M,55.9888,55.9888,RASHGUARDBM,TRUE,TRUE,fulfilled,Name114,Street114,Address1114,,,City114,Zip114,,GR,PhoneNumber114,Name114,Street114,Address1114,,,City114,Zip114,,GR,PhoneNumber114,,,,Shopify Payments,r2SKaeO1QRiqGdGWFLUFVXh8F,0,SWO,0,,,,6.74132E+12,,Low,web,0,FR TVA 20%,14.32,,,,,,,,,,,,,,r2SKaeO1QRiqGdGWFLUFVXh8F,,,rhSFUhINQXDQYmuXPfveMrOVO + r2SKaeO1QRiqGdGWFLUFVXh8F
#1555,customer114@gmail.com,,,,,,,,,,,,,,2025-07-08 22:24:38 +0200,1,(NOUVEAU ) PROTÈGE POIGNETS BLANCS - Poignets : 7*10cm,22.3888,22.3888,PROTEGEWRISTW,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1554,customer375@gmail.com,paid,2025-07-05 19:39:19 +0200,fulfilled,2025-07-08 00:52:58 +0200,yes,EUR,19.99,6.99,4.49,26.98,,0,Colissimo Home,2025-07-05 19:39:19 +0200,1,SWOCKETS - L (37-41) / Noir,22.3888,,SWOCKETBL,TRUE,TRUE,fulfilled,Name375,Street375,Address1375,,,City375,Zip375,,FR,PhoneNumber375,Name375,Street375,Address1375,,,City375,Zip375,,FR,PhoneNumber375,,,,Shopify Payments,rHsDHS0QuNcjwjm2wme2tLemn,0,SWO,0,,,,6.7368E+12,,Low,web,0,FR TVA 20%,4.49,,,,,,,,,,,,,,rHsDHS0QuNcjwjm2wme2tLemn,,,rHsDHS0QuNcjwjm2wme2tLemn
